idbmro_sap_hsn_mapping,internal_key,chapter,tariff_heading,tariff_subheading,description,hsn,is_service,tax_code
2611,2764,3405,53,0,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and simila",3405.53.00,NULL,"GST 28%"
2612,2765,3405,54,0,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and simila",3405.54.00,NULL,"GST 28%"
2613,2766,3405,59,1,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and simila",3405.59.01,NULL,"GST 28%"
2614,2767,3405,59,9,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and simila",3405.59.09,NULL,"GST 28%"
2617,2770,3407,70,1,"Modelling pastes, including those put up for children's amusement; Preparations known as â€œdental waxâ€ or as â€œdent",3407.70.01,NULL,"GST 28%"
2618,2771,3407,70,9,"Modelling pastes, including those put up for children's amusement; Preparations known as â€œdental waxâ€ or as â€œdent",3407.70.09,NULL,"GST 28%"
2653,2806,3602,20,1,"Prepared explosives, other than propellant powders; such as Industrial explosives",3602.20.01,NULL,"GST 28%"
2654,2807,3602,20,9,"Prepared explosives, other than propellant powders; such as Industrial explosives",3602.20.09,NULL,"GST 28%"
2660,2813,3604,41,0,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",3604.41.00,NULL,"GST 28%"
2661,2814,3604,49,1,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",3604.49.01,NULL,"GST 28%"
2662,2815,3604,49,9,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",3604.49.09,NULL,"GST 28%"
2663,2816,3606,61,0,"Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in Note 2 to this",3606.61.00,NULL,"GST 28%"
2664,2817,3606,69,1,"Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in Note 2 to this",3606.69.01,NULL,"GST 28%"
2665,2818,3606,69,9,"Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in Note 2 to this",3606.69.09,NULL,"GST 28%"
2741,2894,3813,30,0,"Preparations and charges for fire-extinguishers; charged fire-extinguishing grenades",3813.30.00,NULL,"GST 28%"
2743,2896,3820,0,0,"Anti-freezing preparations and prepared de-icing fluids",3820.00.00,NULL,"GST 28%"
2814,2967,3811,11,10,"Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and oth",3811.11.10,NULL,"GST 28%"
2815,2968,3811,11,90,"Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and oth",3811.11.90,NULL,"GST 28%"
2816,2969,3811,12,10,"Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and oth",3811.12.10,NULL,"GST 28%"
2817,2970,3811,12,90,"Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and oth",3811.12.90,NULL,"GST 28%"
2818,2971,3811,19,0,"Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and oth",3811.19.00,NULL,"GST 28%"
2832,2985,3814,40,1,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers",3814.40.01,NULL,"GST 28%"
2833,2986,3814,40,2,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers",3814.40.02,NULL,"GST 28%"
2843,2996,3819,90,1,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70",3819.90.01,NULL,"GST 28%"
2844,2997,3819,90,9,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70",3819.90.09,NULL,"GST 28%"
3077,3230,3918,81,1,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in form of tiles; wall or ceiling coverings of p",3918.81.01,NULL,"GST 28%"
3078,3231,3918,81,9,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in form of tiles; wall or ceiling coverings of p",3918.81.09,NULL,"GST 28%"
3079,3232,3918,89,1,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in form of tiles; wall or ceiling coverings of p",3918.89.01,NULL,"GST 28%"
3080,3233,3918,89,2,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in form of tiles; wall or ceiling coverings of p",3918.89.02,NULL,"GST 28%"
3081,3234,3918,89,9,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in form of tiles; wall or ceiling coverings of p",3918.89.09,NULL,"GST 28%"
3147,3300,3922,21,0,"Baths, shower baths, sinks, wash basins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitar",3922.21.00,NULL,"GST 28%"
3148,3301,3922,22,0,"Baths, shower baths, sinks, wash basins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitar",3922.22.00,NULL,"GST 28%"
3149,3302,3922,29,0,"Baths, shower baths, sinks, wash basins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitar",3922.29.00,NULL,"GST 28%"
3176,3329,3926,61,1,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.61.01,NULL,"GST 28%"
3177,3330,3926,61,9,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.61.09,NULL,"GST 28%"
3178,3331,3926,62,1,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.62.01,NULL,"GST 28%"
3179,3332,3926,62,2,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.62.02,NULL,"GST 28%"
3180,3333,3926,62,3,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.62.03,NULL,"GST 28%"
3181,3334,3926,62,4,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.62.04,NULL,"GST 28%"
3182,3335,3926,62,9,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.62.09,NULL,"GST 28%"
3183,3336,3926,63,1,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.63.01,NULL,"GST 28%"
3184,3337,3926,63,9,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.63.09,NULL,"GST 28%"
3185,3338,3926,64,1,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.64.01,NULL,"GST 28%"
3186,3339,3926,64,2,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.64.02,NULL,"GST 28%"
3187,3340,3926,64,3,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.64.03,NULL,"GST 28%"
3188,3341,3926,64,4,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.64.04,NULL,"GST 28%"
3189,3342,3926,64,5,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.64.05,NULL,"GST 28%"
3190,3343,3926,64,6,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.64.06,NULL,"GST 28%"
3191,3344,3926,64,9,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.64.09,NULL,"GST 28%"
3192,3345,3926,69,1,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.69.01,NULL,"GST 28%"
3193,3346,3926,69,2,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.69.02,NULL,"GST 28%"
3194,3347,3926,69,3,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.69.03,NULL,"GST 28%"
3195,3348,3926,69,4,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.69.04,NULL,"GST 28%"
3196,3349,3926,69,5,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.69.05,NULL,"GST 28%"
3197,3350,3926,69,6,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.69.06,NULL,"GST 28%"
3198,3351,3926,69,7,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.69.07,NULL,"GST 28%"
3199,3352,3926,69,8,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.69.08,NULL,"GST 28%"
3200,3353,3926,69,9,"Other articles of plastics and articles of other materials of headings 3901 to 3914 [other than bangles of plastic, PVC",3926.69.09,NULL,"GST 28%"
3286,3439,4011,17,0,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.17.00,NULL,"GST 28%"
3287,3440,4011,18,0,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.18.00,NULL,"GST 28%"
3288,3441,4011,19,0,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.19.00,NULL,"GST 28%"
3289,3442,4011,11,1,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.11.01,NULL,"GST 28%"
3290,3443,4011,11,9,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.11.09,NULL,"GST 28%"
3291,3444,4011,12,1,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.12.01,NULL,"GST 28%"
3292,3445,4011,12,9,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.12.09,NULL,"GST 28%"
3293,3446,4011,13,0,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.13.00,NULL,"GST 28%"
3294,3447,4011,14,1,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.14.01,NULL,"GST 28%"
3295,3448,4011,14,2,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.14.02,NULL,"GST 28%"
3296,3449,4011,14,9,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.14.09,NULL,"GST 28%"
3297,3450,4011,15,1,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.15.01,NULL,"GST 28%"
3298,3451,4011,15,9,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.15.09,NULL,"GST 28%"
3299,3452,4011,16,10,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.16.10,NULL,"GST 28%"
3300,3453,4011,16,20,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.16.20,NULL,"GST 28%"
3301,3454,4011,16,30,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.16.30,NULL,"GST 28%"
3302,3455,4011,16,90,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.16.90,NULL,"GST 28%"
3303,3456,4011,19,20,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.19.20,NULL,"GST 28%"
3304,3457,4011,19,30,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.19.30,NULL,"GST 28%"
3305,3458,4011,19,40,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.19.40,NULL,"GST 28%"
3306,3459,4011,19,90,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4011.19.90,NULL,"GST 28%"
3307,3460,4012,21,10,"Retreaded or used tyres and flaps",4012.21.10,NULL,"GST 28%"
3308,3461,4012,21,20,"Retreaded or used tyres and flaps",4012.21.20,NULL,"GST 28%"
3309,3462,4012,21,30,"Retreaded or used tyres and flaps",4012.21.30,NULL,"GST 28%"
3310,3463,4012,21,91,"Retreaded or used tyres and flaps",4012.21.91,NULL,"GST 28%"
3311,3464,4012,21,99,"Retreaded or used tyres and flaps",4012.21.99,NULL,"GST 28%"
3312,3465,4012,22,1,"Retreaded or used tyres and flaps",4012.22.01,NULL,"GST 28%"
3313,3466,4012,22,2,"Retreaded or used tyres and flaps",4012.22.02,NULL,"GST 28%"
3314,3467,4012,22,9,"Retreaded or used tyres and flaps",4012.22.09,NULL,"GST 28%"
3315,3468,4012,29,1,"Retreaded or used tyres and flaps",4012.29.01,NULL,"GST 28%"
3316,3469,4012,29,2,"Retreaded or used tyres and flaps",4012.29.02,NULL,"GST 28%"
3317,3470,4012,29,3,"Retreaded or used tyres and flaps",4012.29.03,NULL,"GST 28%"
3318,3471,4012,29,4,"Retreaded or used tyres and flaps",4012.29.04,NULL,"GST 28%"
3319,3472,4012,29,5,"Retreaded or used tyres and flaps",4012.29.05,NULL,"GST 28%"
3320,3473,4012,29,9,"Retreaded or used tyres and flaps",4012.29.09,NULL,"GST 28%"
3321,3474,4013,31,1,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4013.31.01,NULL,"GST 28%"
3322,3475,4013,31,2,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4013.31.02,NULL,"GST 28%"
3323,3476,4013,32,0,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4013.32.00,NULL,"GST 28%"
3324,3477,4013,39,1,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4013.39.01,NULL,"GST 28%"
3325,3478,4013,39,2,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4013.39.02,NULL,"GST 28%"
3326,3479,4013,39,3,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4013.39.03,NULL,"GST 28%"
3327,3480,4013,39,4,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4013.39.04,NULL,"GST 28%"
3328,3481,4013,39,5,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4013.39.05,NULL,"GST 28%"
3329,3482,4013,39,9,"Pneumatic tyres or inner tubes, of rubber, of a kind used on / in bicycles, cycle -rickshaws and three wheeled powered",4013.39.09,NULL,"GST 28%"
3342,3495,4016,61,0,"Rubber bands",4016.61.00,NULL,"GST 28%"
3343,3496,4016,69,10,"Rubber bands",4016.69.10,NULL,"GST 28%"
3344,3497,4016,69,20,"Rubber bands",4016.69.20,NULL,"GST 28%"
3345,3498,4016,69,31,"Rubber bands",4016.69.31,NULL,"GST 28%"
3346,3499,4016,69,32,"Rubber bands",4016.69.32,NULL,"GST 28%"
3347,3500,4016,69,33,"Rubber bands",4016.69.33,NULL,"GST 28%"
3348,3501,4016,69,34,"Rubber bands",4016.69.34,NULL,"GST 28%"
3349,3502,4016,69,35,"Rubber bands",4016.69.35,NULL,"GST 28%"
3350,3503,4016,69,36,"Rubber bands",4016.69.36,NULL,"GST 28%"
3351,3504,4016,69,39,"Rubber bands",4016.69.39,NULL,"GST 28%"
3352,3505,4016,69,40,"Rubber bands",4016.69.40,NULL,"GST 28%"
3353,3506,4016,69,51,"Rubber bands",4016.69.51,NULL,"GST 28%"
3354,3507,4016,69,59,"Rubber bands",4016.69.59,NULL,"GST 28%"
3355,3508,4016,69,91,"Rubber bands",4016.69.91,NULL,"GST 28%"
3356,3509,4016,69,92,"Rubber bands",4016.69.92,NULL,"GST 28%"
3357,3510,4016,69,93,"Rubber bands",4016.69.93,NULL,"GST 28%"
3358,3511,4016,69,94,"Rubber bands",4016.69.94,NULL,"GST 28%"
3359,3512,4016,69,95,"Rubber bands",4016.69.95,NULL,"GST 28%"
3360,3513,4016,69,96,"Rubber bands",4016.69.96,NULL,"GST 28%"
3361,3514,4016,69,97,"Rubber bands",4016.69.97,NULL,"GST 28%"
3362,3515,4016,69,98,"Rubber bands",4016.69.98,NULL,"GST 28%"
3363,3516,4016,69,99,"Rubber bands",4016.69.99,NULL,"GST 28%"
3364,3517,4017,70,1,"Waste or scrap of hard rubber",4017.70.01,NULL,"GST 28%"
3365,3518,4017,70,2,"Waste or scrap of hard rubber",4017.70.02,NULL,"GST 28%"
3366,3519,4017,70,3,"Waste or scrap of hard rubber",4017.70.03,NULL,"GST 28%"
3367,3520,4017,70,4,"Waste or scrap of hard rubber",4017.70.04,NULL,"GST 28%"
3368,3521,4017,70,5,"Waste or scrap of hard rubber",4017.70.05,NULL,"GST 28%"
3369,3522,4017,70,9,"Waste or scrap of hard rubber",4017.70.09,NULL,"GST 28%"
3420,3573,4201,10,0,"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats",4201.10.00,NULL,"GST 28%"
3421,3574,4202,21,11,"School satchels and bags other than of leather or composition leather",4202.21.11,NULL,"GST 28%"
3422,3575,4202,21,12,"School satchels and bags other than of leather or composition leather",4202.21.12,NULL,"GST 28%"
3423,3576,4202,21,13,"School satchels and bags other than of leather or composition leather",4202.21.13,NULL,"GST 28%"
3424,3577,4202,21,14,"School satchels and bags other than of leather or composition leather",4202.21.14,NULL,"GST 28%"
3425,3578,4202,21,15,"School satchels and bags other than of leather or composition leather",4202.21.15,NULL,"GST 28%"
3426,3579,4202,21,16,"School satchels and bags other than of leather or composition leather",4202.21.16,NULL,"GST 28%"
3427,3580,4202,21,17,"School satchels and bags other than of leather or composition leather",4202.21.17,NULL,"GST 28%"
3428,3581,4202,21,19,"School satchels and bags other than of leather or composition leather",4202.21.19,NULL,"GST 28%"
3429,3582,4202,21,22,"School satchels and bags other than of leather or composition leather",4202.21.22,NULL,"GST 28%"
3430,3583,4202,21,23,"School satchels and bags other than of leather or composition leather",4202.21.23,NULL,"GST 28%"
3431,3584,4202,21,24,"School satchels and bags other than of leather or composition leather",4202.21.24,NULL,"GST 28%"
3432,3585,4202,21,25,"School satchels and bags other than of leather or composition leather",4202.21.25,NULL,"GST 28%"
3433,3586,4202,21,26,"School satchels and bags other than of leather or composition leather",4202.21.26,NULL,"GST 28%"
3434,3587,4202,21,27,"School satchels and bags other than of leather or composition leather",4202.21.27,NULL,"GST 28%"
3435,3588,4202,21,28,"School satchels and bags other than of leather or composition leather",4202.21.28,NULL,"GST 28%"
3436,3589,4202,21,29,"School satchels and bags other than of leather or composition leather",4202.21.29,NULL,"GST 28%"
3437,3590,4202,21,91,"School satchels and bags other than of leather or composition leather",4202.21.91,NULL,"GST 28%"
3438,3591,4202,21,92,"School satchels and bags other than of leather or composition leather",4202.21.92,NULL,"GST 28%"
3439,3592,4202,21,93,"School satchels and bags other than of leather or composition leather",4202.21.93,NULL,"GST 28%"
3440,3593,4202,21,94,"School satchels and bags other than of leather or composition leather",4202.21.94,NULL,"GST 28%"
3441,3594,4202,21,95,"School satchels and bags other than of leather or composition leather",4202.21.95,NULL,"GST 28%"
3442,3595,4202,21,96,"School satchels and bags other than of leather or composition leather",4202.21.96,NULL,"GST 28%"
3443,3596,4202,21,99,"School satchels and bags other than of leather or composition leather",4202.21.99,NULL,"GST 28%"
3444,3597,4202,22,11,"School satchels and bags other than of leather or composition leather",4202.22.11,NULL,"GST 28%"
3445,3598,4202,22,12,"School satchels and bags other than of leather or composition leather",4202.22.12,NULL,"GST 28%"
3446,3599,4202,22,19,"School satchels and bags other than of leather or composition leather",4202.22.19,NULL,"GST 28%"
3447,3600,4202,22,29,"School satchels and bags other than of leather or composition leather",4202.22.29,NULL,"GST 28%"
3448,3601,4202,22,99,"School satchels and bags other than of leather or composition leather",4202.22.99,NULL,"GST 28%"
3449,3602,4202,23,11,"School satchels and bags other than of leather or composition leather",4202.23.11,NULL,"GST 28%"
3450,3603,4202,23,12,"School satchels and bags other than of leather or composition leather",4202.23.12,NULL,"GST 28%"
3451,3604,4202,23,19,"School satchels and bags other than of leather or composition leather",4202.23.19,NULL,"GST 28%"
3452,3605,4202,23,21,"School satchels and bags other than of leather or composition leather",4202.23.21,NULL,"GST 28%"
3453,3606,4202,23,29,"School satchels and bags other than of leather or composition leather",4202.23.29,NULL,"GST 28%"
3454,3607,4202,23,91,"School satchels and bags other than of leather or composition leather",4202.23.91,NULL,"GST 28%"
3455,3608,4202,23,99,"School satchels and bags other than of leather or composition leather",4202.23.99,NULL,"GST 28%"
3456,3609,4202,29,10,"School satchels and bags other than of leather or composition leather",4202.29.10,NULL,"GST 28%"
3457,3610,4202,29,20,"School satchels and bags other than of leather or composition leather",4202.29.20,NULL,"GST 28%"
3458,3611,4202,29,90,"School satchels and bags other than of leather or composition leather",4202.29.90,NULL,"GST 28%"
3459,3612,4203,31,1,"Gloves specially designed for use in sports",4203.31.01,NULL,"GST 28%"
3460,3613,4203,31,9,"Gloves specially designed for use in sports",4203.31.09,NULL,"GST 28%"
3461,3614,4203,32,11,"Gloves specially designed for use in sports",4203.32.11,NULL,"GST 28%"
3462,3615,4203,32,12,"Gloves specially designed for use in sports",4203.32.12,NULL,"GST 28%"
3463,3616,4203,32,91,"Gloves specially designed for use in sports",4203.32.91,NULL,"GST 28%"
3464,3617,4203,32,92,"Gloves specially designed for use in sports",4203.32.92,NULL,"GST 28%"
3465,3618,4203,32,93,"Gloves specially designed for use in sports",4203.32.93,NULL,"GST 28%"
3466,3619,4203,33,0,"Gloves specially designed for use in sports",4203.33.00,NULL,"GST 28%"
3467,3620,4203,34,1,"Gloves specially designed for use in sports",4203.34.01,NULL,"GST 28%"
3468,3621,4203,34,2,"Gloves specially designed for use in sports",4203.34.02,NULL,"GST 28%"
3469,3622,4203,34,9,"Gloves specially designed for use in sports",4203.34.09,NULL,"GST 28%"
3470,3623,4205,50,1,"Other articles of leather or of composition leather",4205.50.01,NULL,"GST 28%"
3471,3624,4205,50,2,"Other articles of leather or of composition leather",4205.50.02,NULL,"GST 28%"
3472,3625,4205,50,9,"Other articles of leather or of composition leather",4205.50.09,NULL,"GST 28%"
3473,3626,4206,60,1,"Articles of gut (other than silk-worm gut), of goldbeaterâ€™s skin, of bladders or of tendons",4206.60.01,NULL,"GST 28%"
3474,3627,4206,60,9,"Articles of gut (other than silk-worm gut), of goldbeaterâ€™s skin, of bladders or of tendons",4206.60.09,NULL,"GST 28%"
3488,3641,4303,31,1,"Articles of apparel, clothing accessories and other articles of furskin",4303.31.01,NULL,"GST 28%"
3489,3642,4303,31,2,"Articles of apparel, clothing accessories and other articles of furskin",4303.31.02,NULL,"GST 28%"
3490,3643,4303,31,9,"Articles of apparel, clothing accessories and other articles of furskin",4303.31.09,NULL,"GST 28%"
3491,3644,4303,39,1,"Articles of apparel, clothing accessories and other articles of furskin",4303.39.01,NULL,"GST 28%"
3492,3645,4303,39,2,"Articles of apparel, clothing accessories and other articles of furskin",4303.39.02,NULL,"GST 28%"
3493,3646,4303,39,9,"Articles of apparel, clothing accessories and other articles of furskin",4303.39.09,NULL,"GST 28%"
3494,3647,4304,40,1,"Artificial fur and articles thereof",4304.40.01,NULL,"GST 28%"
3495,3648,4304,40,2,"Artificial fur and articles thereof",4304.40.02,NULL,"GST 28%"
3497,3650,4413,30,0,"Densified wood, in blocks, plates, strips, or profile shapes",4413.30.00,NULL,"GST 28%"
3498,3651,4414,40,0,"Wooden frames for paintings, photographs, mirrors or similar objects",4414.40.00,NULL,"GST 28%"
3611,3764,4410,1,11,"Particle board, Oriented Strand Board (OSB) and similar board (for example, wafer board) of wood or other ligneous mate",4410.01.11,NULL,"GST 28%"
3612,3765,4410,1,12,"Particle board, Oriented Strand Board (OSB) and similar board (for example, wafer board) of wood or other ligneous mate",4410.01.12,NULL,"GST 28%"
3613,3766,4410,1,13,"Particle board, Oriented Strand Board (OSB) and similar board (for example, wafer board) of wood or other ligneous mate",4410.01.13,NULL,"GST 28%"
3614,3767,4410,1,19,"Particle board, Oriented Strand Board (OSB) and similar board (for example, wafer board) of wood or other ligneous mate",4410.01.19,NULL,"GST 28%"
3615,3768,4410,1,21,"Particle board, Oriented Strand Board (OSB) and similar board (for example, wafer board) of wood or other ligneous mate",4410.01.21,NULL,"GST 28%"
3616,3769,4410,1,29,"Particle board, Oriented Strand Board (OSB) and similar board (for example, wafer board) of wood or other ligneous mate",4410.01.29,NULL,"GST 28%"
3617,3770,4410,1,90,"Particle board, Oriented Strand Board (OSB) and similar board (for example, wafer board) of wood or other ligneous mate",4410.01.90,NULL,"GST 28%"
3618,3771,4410,9,1,"Particle board, Oriented Strand Board (OSB) and similar board (for example, wafer board) of wood or other ligneous mate",4410.09.01,NULL,"GST 28%"
3619,3772,4410,9,2,"Particle board, Oriented Strand Board (OSB) and similar board (for example, wafer board) of wood or other ligneous mate",4410.09.02,NULL,"GST 28%"
3620,3773,4410,9,3,"Particle board, Oriented Strand Board (OSB) and similar board (for example, wafer board) of wood or other ligneous mate",4410.09.03,NULL,"GST 28%"
3621,3774,4410,9,9,"Particle board, Oriented Strand Board (OSB) and similar board (for example, wafer board) of wood or other ligneous mate",4410.09.09,NULL,"GST 28%"
3622,3775,4411,11,20,"Fibre board of wood or other ligneous materials, whether or not bonded with resins or other organic substances, other t",4411.11.20,NULL,"GST 28%"
3623,3776,4411,11,30,"Fibre board of wood or other ligneous materials, whether or not bonded with resins or other organic substances, other t",4411.11.30,NULL,"GST 28%"
3624,3777,4411,11,40,"Fibre board of wood or other ligneous materials, whether or not bonded with resins or other organic substances, other t",4411.11.40,NULL,"GST 28%"
3625,3778,4412,23,4,"Plywood, veneered panels and similar laminated wood",4412.23.4,NULL,"GST 28%"
3626,3779,4412,23,9,"Plywood, veneered panels and similar laminated wood",4412.23.9,NULL,"GST 28%"
3627,3780,4412,23,31,"Plywood, veneered panels and similar laminated wood",4412.23.31,NULL,"GST 28%"
3628,3781,4412,23,32,"Plywood, veneered panels and similar laminated wood",4412.23.32,NULL,"GST 28%"
3629,3782,4412,23,33,"Plywood, veneered panels and similar laminated wood",4412.23.33,NULL,"GST 28%"
3630,3783,4412,23,34,"Plywood, veneered panels and similar laminated wood",4412.23.34,NULL,"GST 28%"
3631,3784,4412,23,39,"Plywood, veneered panels and similar laminated wood",4412.23.39,NULL,"GST 28%"
3632,3785,4412,23,41,"Plywood, veneered panels and similar laminated wood",4412.23.41,NULL,"GST 28%"
3633,3786,4412,23,42,"Plywood, veneered panels and similar laminated wood",4412.23.42,NULL,"GST 28%"
3634,3787,4412,23,43,"Plywood, veneered panels and similar laminated wood",4412.23.43,NULL,"GST 28%"
3635,3788,4412,23,44,"Plywood, veneered panels and similar laminated wood",4412.23.44,NULL,"GST 28%"
3636,3789,4412,23,49,"Plywood, veneered panels and similar laminated wood",4412.23.49,NULL,"GST 28%"
3637,3790,4412,23,91,"Plywood, veneered panels and similar laminated wood",4412.23.91,NULL,"GST 28%"
3638,3791,4412,23,92,"Plywood, veneered panels and similar laminated wood",4412.23.92,NULL,"GST 28%"
3639,3792,4412,23,93,"Plywood, veneered panels and similar laminated wood",4412.23.93,NULL,"GST 28%"
