aliasname,"Magento Id","Sap Id",cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,email,payment_term,inside_sales_email,outside_sales_email,manager_email
"Rise n Shine Biotech",2734,928,1040,"Rise n' Shine Biotech Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,2734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-24 12:11:45",NULL,"2018-05-08 10:52:15",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Union Steel ",1801,943,1041,"Union Steel Industries",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-24 12:12:49",NULL,"2018-05-08 10:52:20",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Tag Polymers",1802,979,1042,"Tag Polymers Industries Pvt. Ltd.",123@tag.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-24 12:26:04",NULL,"2018-05-08 10:52:28",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Ashland India",1803,994,1043,"Ashland India Pvt. Ltd.",Tramakrishnan@ashland.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-10-24 12:36:22",NULL,"2018-05-08 10:52:31",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Barry-Callebaut,1804,1008,1044,"Barry-Callebaut India Pvt. Ltd.",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-24 12:41:08",NULL,"2018-05-08 10:52:34",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Halliburton,1805,1017,1045,"Halliburton Technology India Pvt. Ltd.",123@halliburton.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-24 12:44:59",NULL,"2018-05-08 10:52:37",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Kenway Infratech",2427,1033,1046,"Kenway Infratech Pvt. Ltd.",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,2427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-24 12:47:29",NULL,"2018-05-08 10:52:41",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Pulcra Chemicals",2688,1042,1047,"Pulcra Chemicals India Pvt. Ltd.",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,2688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-24 15:01:14",NULL,"2018-05-08 10:52:43",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Sun Forge",1808,1056,1048,"Sun Forge Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-24 15:05:46",NULL,"2018-05-08 10:52:46",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Cast and Alloys",1809,1070,1049,"Cast and Alloys",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-24 15:35:51",NULL,"2018-05-08 10:52:49",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Mercator,2529,1081,1050,"Mercator Ltd.",ravendra.mishra@mercator.in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,AAACM5007A,,NULL,2529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"1970-01-01 00:00:00",NULL,"2018-05-08 10:52:52",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Swastik Industries",1811,1093,1051,"Swastik Industries",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 06:47:48",NULL,"2018-05-08 10:52:54",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Integral Enterprise",1813,1106,1053,"Integral Enterprise LLP",integral.ent.llp@gmail.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,AAFFI9569P,,NULL,1813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 07:32:05",NULL,"2018-05-08 10:52:57",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Ovn Trading",2619,1115,1054,"Ovn Trading Engineers Pvt. Ltd.",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,2619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 07:34:39",NULL,"2018-05-08 10:52:59",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Mondelez India Foods",2536,1123,1055,"Mondelez India Foods Pvt. Ltd.",Vishal.Poojara@mdlz.com,NULL,"223 3963232",NULL,NULL,NULL,https://in.mondelezinternational.com/home,NULL,,NULL,NULL,AAACC0460H,,NULL,2536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 07:44:35",NULL,"2018-08-06 12:49:18",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,4854,0,9619303551,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,shripad.bade@mdlz.com,NULL,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"Goldcoin Industries",1816,1135,1056,"Goldcoin Industries Pvt. Ltd.",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 07:46:59",NULL,"2018-05-08 10:53:05",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"MRK Steel Cast",1817,1147,1057,"MRK Steel Cast",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 07:50:46",NULL,"2018-05-08 10:53:07",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Repro India",2710,1182,1058,"Repro India Ltd.",info@repro.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,2710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 07:53:01",NULL,"2018-05-08 10:53:16",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"K. K. Nag Pvt. Ltd.",2442,1198,1059,"K. K. Nag Pvt. Ltd.",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,2442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 07:55:28",NULL,"2018-05-08 10:53:19",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Charaniya Industries",1820,1217,1061,"Charaniya Industries",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 08:00:40",NULL,"2018-05-08 10:53:23",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Nimbus Harbor",1821,1231,1062,"Nimbus Harbor",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 08:02:30",NULL,"2018-05-08 10:53:26",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Khas Enterprises",2432,1245,1063,"Khas Enterprises",khasentp9@outlook.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,2432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-10-25 09:18:48",NULL,"2018-05-08 10:53:30",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Tredegar ",1823,1256,1064,"Tredegar Film Products India Pvt. Ltd.",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 09:42:43",NULL,"2018-05-08 10:53:32",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"McClelland Engineers",2504,1268,1065,"McClelland Engineers Pvt. Ltd.",aniltpatil@gmail.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,2504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"1970-01-01 00:00:00",NULL,"2018-05-08 10:53:35",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Mahindra Stiller",2489,1280,1066,"Mahindra Stiller Auto Trucks Ltd.",Info@mahindarstiller.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,AAACM9137D,,NULL,2489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 10:25:41",NULL,"2018-05-08 10:53:39",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Asian Institute Med",1827,1291,1067,"Asian Institute of Medical Sciences",NULL,NULL,0129-4253221,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 10:29:46",NULL,"2018-05-08 10:53:42",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,0,0,5184,1,9910118275,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,purchase@aimsindia.com,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"Super Polymers",1828,1300,1068,"Super Polymers",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 10:58:13",NULL,"2018-05-08 10:53:44",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Disuku Auto Clutch",1830,1310,1069,"Disuku Auto Clutch",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 11:00:22",NULL,"2018-05-08 10:53:47",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Autonix Auto",2193,1319,1070,"Autonix Auto Industries Pvt. Ltd.",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,2193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 11:12:48",NULL,"2018-05-08 10:53:50",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Faridabad Control",1832,1328,1071,"Faridabad Control Electricals Pvt. Ltd.",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 11:17:48",NULL,"2018-05-08 10:53:52",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Bhartia Chemicals",1833,1340,1072,"Bhartia Chemicals",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 11:17:51",NULL,"2018-05-08 10:53:57",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Progression Industry",2682,1351,1073,"Progression Industries Pvt. Ltd.",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,2682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 11:22:51",NULL,"2018-05-08 10:54:02",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"PP Foods",2670,1437,1074,"PP Foods",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,2670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 11:25:17",NULL,"2018-05-08 10:58:01",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Paramount Cables",2631,1438,1075,"Paramount Cables",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,2631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 11:29:35",NULL,"2018-05-08 10:58:10",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Anwar Al Ganat Al",1846,1439,1076,"Anwar Al Ganat Al Aalamiya FZCo",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 11:35:27",NULL,"2018-05-08 10:58:14",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Sterling And Wilson",1847,1440,1077,"Sterling And Wilson Pvt. Ltd.",123@sterling.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-25 11:35:39",NULL,"2018-05-08 10:58:17",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Abdon M Valladares",1850,1441,1079,"Mr. Abdon M Valladares",valladaresmabdon@yahoo.co.in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1970-01-01 00:00:00",NULL,"2018-05-08 10:58:21",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Pioneer Enterprises",2653,145,1080,"Pioneer Enterprises India Pvt. Ltd.",123@pioneer.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,2653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,"2017-10-27 06:33:53",NULL,"2018-05-08 10:48:30",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Pl Industries",2658,148,1081,"Pl Industries Ltd.",123@pi.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,2658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-27 06:55:51",NULL,"2018-05-08 10:58:25",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Atlantis Agritech",1853,1443,1082,"Atlantis Agritech Pvt. Ltd.",123@Atlantis.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-27 07:20:03",NULL,"2018-05-08 10:58:30",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Canon India",1704,1445,1083,"Canon India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-27 07:25:59",NULL,"2018-05-08 10:58:34",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Shreenath Tools Cent",1855,1446,1085,"Shreenath Tools Centre",kunjan@shreenathtools.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ADAFS6139F,,NULL,1855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-10-27 09:07:15",NULL,"2018-05-08 10:58:38",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Green Gas",1856,1769,1086,"Green Gas Ltd.",r.ray@gglonline.net,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-10-27 09:46:22",NULL,"2018-05-08 10:48:39",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
GAIL,116,168,1087,"GAIL Gas Ltd.",anant.purohit@gail.co.in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-10-27 10:11:08",NULL,"2018-05-08 10:48:43",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
IIHM,1858,,1088,"International Institute of Hotel Management",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-27 10:34:14",NULL,"2018-05-08 10:48:45",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Kadakia Sales Corp.",2413,1447,1089,"Kadakia Sales Corporation",info@kadakiasales.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AABPK4523F,,NULL,2413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-10-27 12:11:24",NULL,"2018-05-08 10:58:43",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Brihans Lab.",1861,1448,1090,"Brihans Laboratories Pvt. Ltd.",qcbrihans@rediffmail.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-10-28 06:22:10",NULL,"2018-05-08 10:58:47",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
