aliasname,Magento Id,Sap Id,cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,default_contact_email,payment_term,inside_sales_email,outside_sales_email,manager_email
Song Quang,1870,279,1099,Song Quang Co. Ltd.,thuanba@songquang.vn ,,,,,,,,,,,PANNO12345,,,1870,,,,,,,,,,,,,,,,,2017-11-02 09:21:36,,2018-05-08 10:49:14,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Mita India,2525,296,1100,Mita India Pvt. Ltd..,praveen@mita-india.com,,,,,,,,,,,PANNO12345,,,2525,,,,,,,,,,,,,,,,,2017-11-02 09:42:28,,2018-05-08 10:49:18,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Vyline Glass Works,1873,310,1101,Vyline Glass Works Ltd.,ankush.miglani@borosil.com,,,,,,,,,,,PANNO12345,,,1873,,,,,,,,,,,,,,,,,2017-11-03 06:21:02,,2018-05-08 10:49:21,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Presto Infosolutions,2677,321,1102,Presto Infosolutions Pvt. Ltd.,amitabh@presto.co.in,,,,,,,,,,,AACCP1235F,,,2677,,,,,,,,,,,,,,,,,2017-11-03 06:38:00,,2018-05-08 10:49:25,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
HYATT,1874,333,1103,Hyatt Regency,puran.bishnoi@hyatt.com,,,,,,https://www.hyatt.com/,,,,,AAACA0125H,,,1874,,,,,,,,,,,,,,,,,2017-11-03 07:31:45,,2018-09-06 06:36:30,C,0,0,0,INR,,0,N,N,Sales Manager,1,3494,3494,5375,1,,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,puran.bishnoi@hyatt.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
Axalta Coating,1875,350,1104,Axalta Coating Systems India Pvt. Ltd.,rahul.hajare@axaltacs.com,,,,,,,,,,,AAECD2713N,,,1875,,,,,,,,,,,,,,,,,2017-11-03 07:40:27,,2018-05-08 10:49:33,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Adino Telecom,1876,364,1105,Adino Telecom Ltd.,ayesha@adinotelecom.com,,,,,,,,,,,AAACA4557B,,,1876,,,,,,,,,,,,,,,,,2017-11-03 09:05:37,,2018-06-26 12:11:40,C,0,0,0,INR,,0,N,N,Sales Manager,1,3496,3496,5378,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,ayesha@adinotelecom.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Mi Industries,1877,399,1106,Mi Industries India Pvt. Ltd.,naseem@miindia.in,,,,,,,,,,,AAFCM9785J,,,1877,,,,,,,,,,,,,,,,,2017-11-03 10:12:28,,2018-05-08 10:49:45,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Dyna Filters,1878,409,1107,Dyna Filters Pvt. Ltd.,purchase@dynafilters.com,,,,,,,,,,,PANNO12345,,,1878,,,,,,,,,,,,,,,,,2017-11-04 09:21:00,,2018-05-08 10:49:49,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Rajoo Engineers,2698,427,1108,Rajoo Engineers Ltd.,toolcrib@rajoo.com,,,,,,,,,,,PANNO12345,,,2698,,,,,,,,,,,,,,,,,2017-11-04 10:39:48,,2018-05-08 10:49:53,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Mansons,1880,441,1109,Mansons International Pvt. Ltd.,Nagendra.patil@mansons.in,,,,,,,,,,,PANNO12345,,,1880,,,,,,,,,,,,,,,,,2017-11-06 07:51:47,,2018-05-08 10:49:59,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
URB India Bearing,1881,456,1110,URB India Bearing Factory and Trade Pvt. Ltd.,vipul.gandhi@urb.ro,,,,,,,,,,,PANNO12345,,,1881,,,,,,,,,,,,,,,,,2017-11-06 07:57:03,,2018-05-08 10:50:02,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Asian Electronics,1882,472,1111,Asian Electronics,vijaynarang2004@gmail.com,,,,,,,,,,,PANNO12345,,,1882,,,,,,,,,,,,,,,,,2017-11-06 09:11:31,,2018-05-08 10:50:06,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Siddharth Starch,1614,484,1112,Siddharth Starch Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1614,,,,,,,,,,,,,,,,51,2017-11-07 05:52:43,,2018-05-08 10:50:09,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Oriental Foundry,1886,496,1114,Oriental Foundry Pvt. Ltd.,purchase@visionorg.net,,,,,,,,,,,AACCO0279N,,,1886,,,,,,,,,,,,,,,,,2017-11-08 05:53:05,,2018-05-08 10:50:12,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Ways to Cap,1888,506,1115,Ways to Cap,niama@waystocap.com,,,,,,,,,,,PANNO12345,,,1888,,,,,,,,,,,,,,,,,2017-11-08 06:35:07,,2018-05-08 10:50:15,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
L.P.S Services,2472,539,1116,L.P.S Services,akedare@lpsservice.in,,,,,,,,,,,PANNO12345,,,2472,,,,,,,,,,,,,,,,,2017-11-08 07:33:23,,2018-05-08 10:50:26,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Square Foot,1890,557,1117,Square Foot,neha_gharat@squarefoot.co.in,,,,,,,,,,,PANNO12345,,,1890,,,,,,,,,,,,,,,,,2017-11-08 11:11:56,,2018-05-08 10:50:30,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Comart Lithographers,1891,572,1118,Comart Lithographers Ltd.,yashika@comart.in,,,,,,,,,,,PANNO12345,,,1891,,,,,,,,,,,,,,,,,2017-11-08 12:41:46,,2018-05-08 10:50:34,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
PerfectPac,2029,588,1119,PerfectPac Ltd.,vsingh@perfectpac.com,,,,,,,,,,,AAACP0261H,,,2029,,,,,,,,,,,,,,,,,2017-11-09 06:38:31,,2018-05-08 10:50:38,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Fine Thread Industry,1893,601,1120,Fine Thread Form Industries,purchase@ftifastners.com ,,,,,,,,,,,PANNO12345,,,1893,,,,,,,,,,,,,,,,,2017-11-09 09:32:37,,2018-05-08 10:50:41,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
National Fertilizer,2563,612,1121,National Fertilizer Ltd.,matlsngl@nfl.co.in,,,,,,,,,,,PANNO12345,,,2563,,,,,,,,,,,,,,,,,2017-11-09 10:00:26,,2018-05-08 10:50:44,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Amity University,1894,621,1122,Amity University Noida,lsbisht@amity.edu.,,,,,,,,,,,PANNO12345,,,1894,,,,,,,,,,,,,,,,,2017-11-10 05:43:13,,2018-05-08 10:50:48,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Samsung,1895,633,1123,Samsung India Electronics Pvt. Ltd.,r.kediya@samsung.com,,120-3862300,,,,,,,,,AAACS5123K,,,1895,,,,,,,,,,,,,,,,,1970-01-01 00:00:00,,2018-08-07 07:22:04,C,0,0,0,INR,,0,N,N,Sales Manager,1,3567,3567,5214,0,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,r.kediya@samsung.com,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Starion India,1684,646,1124,Starion India Pvt. Ltd.,shankar.r.t@starion.co.kr,,,,,,,,,,,PANNO12345,,,1684,,,,,,,,,,,,,,,,,2017-11-10 06:52:44,,2018-05-08 10:50:55,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Firmenich Aromatics,1896,661,1125,Firmenich Aromatics India Pvt. Ltd.,Sabina.ALMEIDA@firmenich.com,,,,,,,,,,,PANNO12345,,,1896,,,,,,,,,,,,,,,,,2017-11-10 10:33:55,,2018-05-08 10:50:59,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Gifting Xpress,1897,681,1127,Gifting Xpress,vinayaka@giftingxpress.in,,,,,,,,,,,AAJFG0105H,,,1897,,,,,,,,,,,,,,,,,2017-11-13 09:00:33,,2018-05-08 10:51:04,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Gujarat Nippon,1898,693,1128, Gujarat Nippon International Pvt. Ltd.,ronak@gujaratnippon.com,,,,,,,,,,,PANNO12345,,,1898,,,,,,,,,,,,,,,,,2017-11-13 09:05:46,,2018-05-08 10:51:07,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Olam Agro India,2607,707,1129,Olam Agro India Pvt. Ltd.,prakash.maithani@olamnet.com,,,,,,,,,,,PANNO12345,,,2607,,,,,,,,,,,,,,,,,2017-11-14 04:46:57,,2018-05-08 10:51:11,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Scandic Food India,1900,718,1130,Scandic Food India Pvt. Ltd.,nutank@scandic-food.in,,,,,,,,,,,PANNO12345,,,1900,,,,,,,,,,,,,,,,,2017-11-14 07:05:42,,2018-05-08 10:51:14,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Walchandnagar Ind,1901,732,1131,Walchandnagar Industries Ltd.,aashirolkar@walchand.com,,,,,,,,,,,PANNO12345,,,1901,,,,,,,,,,,,,,,,,2017-11-14 09:44:25,,2018-05-08 10:51:18,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
HSIL,1903,742,1132,HSIL Ltd.,purchase-kaharani@hindware.co.in,,,,,,,,,,,AAACH7564H,,,1903,,,,,,,,,,,,,,,,,2017-11-14 11:42:24,,2018-05-08 10:51:21,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Rama Krishi Rasayn,2699,753,1133,Rama Krishi Rasayn,purchase.pune@ramagroup.co.in,,,,,,,,,,,PANNO12345,,,2699,,,,,,,,,,,,,,,,,2017-11-15 05:02:42,,2018-05-08 10:51:25,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
TVS Logistics,1905,771,1134,TVS Logistics Services Ltd.,rahul.jha@tvslsl.com,,,,,,,,,,,PANNO12345,,,1905,,,,,,,,,,,,,,,,,2017-11-15 06:22:00,,2018-05-08 10:51:28,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Trident Group Hotel,1979,1596,1135,Trident Hotel Gurgaon,sandeep.chauhan@tridenthotels.com,,,,,,,,,,,PANNO12345,,,1979,,,,,,,,,,,,,,,,,2017-11-15 07:42:43,,2018-06-02 13:07:05,C,0,0,0,INR,,0,N,Y,Sales Manager,1,3645,3645,5600,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,sandeep.chauhan@tridenthotels.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Sterling Auxiliaries,1907,791,1136,Sterling Auxiliaries Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1907,,,,,,,,,,,,,,,,88,2017-11-15 13:03:32,,2018-05-08 10:51:35,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Philip Morris International,2648,802,1137,Philip Morris International,,,,,,,,,,,,PANNO12345,,,2648,,,,,,,,,,,,,,,,88,2017-11-16 04:53:34,,2018-05-08 10:51:39,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
VRS Food,1909,815,1138,VRS Food Ltd.,,,,,,,,,,,,PANNO12345,,,1909,,,,,,,,,,,,,,,,88,2017-11-16 04:59:10,,2018-05-08 10:51:43,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Simbhaoli,1910,825,1139,Simbhaoli Sugars Ltd.,,,,,,,,,,,,PANNO12345,,,1910,,,,,,,,,,,,,,,,88,2017-11-16 05:09:26,,2018-05-08 10:51:46,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Cheminova,1911,853,1140,Cheminova India Ltd.,,,,,,,,,,,,PANNO12345,,,1911,,,,,,,,,,,,,,,,88,2017-11-16 05:12:43,,2018-05-08 10:51:55,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
S.S.Khardekar,2431,882,1141,S.S.Khardekar India Pvt. Ltd.,prashant.mahamuni@sskipl.com,,,,,,,,,,,PANNO12345,,,2431,,,,,,,,,,,,,,,,88,2017-11-16 05:15:25,,2018-05-08 10:52:03,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
American Embassy,1913,889,1142,American Embassy,singhn@acsaindia.org,,,,,,,,,,,PANNO12345,,,1913,,,,,,,,,,,,,,,,,2017-11-16 05:17:27,,2018-05-08 10:52:07,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Ferreterro,1914,913,1143,Ferreterro India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1914,,,,,,,,,,,,,,,,88,2017-11-16 05:21:38,,2018-05-08 10:52:12,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Hyva,1915,925,1144,Hyva India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1915,,,,,,,,,,,,,,,,88,2017-11-16 05:24:25,,2018-05-08 10:52:14,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Durr India,1916,936,1145,Durr India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1916,,,,,,,,,,,,,,,,88,2017-11-16 05:38:58,,2018-05-08 10:52:17,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Caparo Engineering,1917,949,1146,Caparo Engineering India Ltd.,,,,,,,,,,,,PANNO12345,,,1917,,,,,,,,,,,,,,,,88,2017-11-16 05:46:20,,2018-05-08 10:52:20,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Demi Speciality Chem,1918,961,1147,Demi Speciality Chemicals and Co.,,,,,,,,,,,,PANNO12345,,,1918,,,,,,,,,,,,,,,,88,2017-11-16 05:47:43,,2018-05-08 10:52:23,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
SpiceJet,1920,972,1149,SpiceJet Ltd.,vikas.yadav@spicejet.com,,,,,,,,,,,PANNO12345,,,1920,,,,,,,,,,,,,,,,,2017-11-16 06:01:31,,2018-05-08 10:52:26,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Dyna Biotech,1921,986,1150,Dyna Biotech,,,,,,,,,,,,PANNO12345,,,1921,,,,,,,,,,,,,,,,88,2017-11-16 06:02:26,,2018-05-08 10:52:29,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Monsoon Agro,2537,1005,1151,Monsoon Agro Bio Ltd.,,,,,,,,,,,,PANNO12345,,,2537,,,,,,,,,,,,,,,,88,2017-11-16 06:04:19,,2018-05-08 10:52:33,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Suddpram Auto Engg,1923,1019,1152,Suddpram Auto Engineering Co. Pvt. Ltd.,sales@suddpram.com,,,,,,,,,,,PANNO12345,,,1923,,,,,,,,,,,,,,,,88,2017-11-16 06:06:54,,2018-05-08 10:52:37,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Tulip Lab,1924,1034,1153,Tulip Lab Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1924,,,,,,,,,,,,,,,,88,2017-11-16 06:09:01,,2018-05-08 10:52:41,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Ampacet,1925,1049,1154,Ampacet,,,,,,,,,,,,PANNO12345,,,1925,,,,,,,,,,,,,,,,88,2017-11-16 06:10:11,,2018-05-08 10:52:45,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Miracle Enterprises,2524,1064,1155,Miracle Enterprises,,,,,,,,,,,,PANNO12345,,,2524,,,,,,,,,,,,,,,,88,2017-11-16 06:11:27,,2018-05-08 10:52:48,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Ascent Precision,1927,1080,1156,Ascent Precision India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1927,,,,,,,,,,,,,,,,88,2017-11-16 06:13:17,,2018-05-08 10:52:51,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Master Fluid Soln,2495,1090,1157,Master Fluid Solutions India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2495,,,,,,,,,,,,,,,,88,2017-11-16 06:15:11,,2018-05-08 10:52:55,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Deeplaxmi Steel,1929,1108,1158,Deeplaxmi Steel,deeplaxmisteela@gmail.com,,,,,,,,,,,PANNO12345,,,1929,,,,,,,,,,,,,,,,,2017-11-16 07:30:36,,2018-05-08 10:52:57,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
NXP India Pvt. Ltd.,2594,1117,1159,NXP India Pvt. Ltd.,rohit.verma@nxp.com,,,,,,,,,,,PANNO12345,,,2594,,,,,,,,,,,,,,,,,2017-11-16 09:03:49,,2018-05-08 10:53:01,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
SAP Parts,1931,1129,1160,SAP Parts Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1931,,,,,,,,,,,,,,,,88,2017-11-16 09:20:49,,2018-05-08 10:53:04,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
DH Printpack,1932,1144,1161,DH Printpack Pvt. Ltd.,0,,,,,,,,,,,PANNO12345,,,1932,,,,,,,,,,,,,,,,88,2017-11-16 09:22:11,,2018-05-08 10:53:07,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Danone India,1935,1156,1163,Danone India,,,,,,,,,,,,PANNO12345,,,1935,,,,,,,,,,,,,,,,88,2017-11-16 09:27:49,,2018-05-08 10:53:09,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Durga Forge,1942,1169,1164,Durga Forge Pvt. Ltd.,0,,,,,,,,,,,PANNO12345,,,1942,,,,,,,,,,,,,,,,88,2017-11-16 09:32:21,,2018-05-08 10:53:12,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Monad  University,2535,1185,1165,Monad  University,,,,,,,,,,,,PANNO12345,,,2535,,,,,,,,,,,,,,,,88,2017-11-16 09:36:59,,2018-05-08 10:53:15,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Global Healthline,1946,1196,1166,Global Healthline,,,,,,,,,,,,PANNO12345,,,1946,,,,,,,,,,,,,,,,88,2017-11-16 09:48:57,,2018-05-08 10:53:18,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Zebronics,1948,1208,1167,Zebronics India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1948,,,,,,,,,,,,,,,,88,2017-11-16 09:51:40,,2018-05-08 10:53:20,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Alexis Global,1949,1218,1168,Alexis Global Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1949,,,,,,,,,,,,,,,,88,2017-11-16 09:52:57,,2018-05-08 10:53:22,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Jivo Wellness,1951,1229,1169,Jivo Wellness Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1951,,,,,,,,,,,,,,,,88,2017-11-16 09:54:39,,2018-05-08 10:53:25,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Hirschvogel,1952,1238,1170,Hirschvogel Components India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1952,,,,,,,,,,,,,,,,88,2017-11-16 09:56:24,,2018-05-08 10:53:27,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Libra Drugs,1954,1247,1172,Libra Drug (India),,,,,,,,,,,,PANNO12345,,,1954,,,,,,,,,,,,,,,,88,2017-11-16 09:59:42,,2018-05-08 10:53:31,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Shree Chakra Organic,1955,1258,1173,Shree Chakra Organics Pvt. Ltd.,0,,,,,,,,,,,PANNO12345,,,1955,,,,,,,,,,,,,,,,88,2017-11-16 10:02:48,,2018-05-08 10:53:33,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Maharashtra Fastener,1956,1271,1174,Maharashtra Fasteners Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1956,,,,,,,,,,,,,,,,88,2017-11-16 10:04:27,,2018-05-08 10:53:36,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Galaxy Surfactants,1957,1282,1175,Galaxy Surfactants Ltd.,Rajesh.sutar@galaxysurfactants.com,,,,,,,,,,,PANNO12345,,,1957,,,,,,,,,,,,,,,,,2017-11-16 10:09:34,,2018-05-08 10:53:40,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Globe Broadcasting,1958,1297,1176,Globe Broadcasting Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1958,,,,,,,,,,,,,,,,51,2017-11-16 10:53:17,,2018-05-08 10:53:44,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Sterling Chemicals,1959,1309,1177,Sterling Chemicals and Alcohols Pvt. Ltd.,0,,,,,,,,,,,PANNO12345,,,1959,,,,,,,,,,,,,,,,51,2017-11-16 10:57:42,,2018-05-08 10:53:47,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Paras Colours Pig.,2633,1317,1178,Paras Colours And Pigments,,,,,,,,,,,,PANNO12345,,,2633,,,,,,,,,,,,,,,,51,2017-11-16 10:59:44,,2018-05-08 10:53:50,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Saikrupa Industries,1961,1329,1179,Saikrupa Industries,,,,,,,,,,,,PANNO12345,,,1961,,,,,,,,,,,,,,,,51,2017-11-16 11:02:03,,2018-05-08 10:53:53,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Iris Polymers,1962,1337,1180,Iris Polymers,,,,,,,,,,,,PANNO12345,,,1962,,,,,,,,,,,,,,,,51,2017-11-16 11:03:57,,2018-05-08 10:53:56,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Marvel Vinyls,2556,1346,1181,Marvel Vinyls Ltd.,,,,,,,,,,,,PANNO12345,,,2556,,,,,,,,,,,,,,,,51,2017-11-16 11:09:12,,2018-05-08 10:53:59,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
G S Medical College,1964,1353,1182,G S Medical College and Hospital,,,,,,,,,,,,PANNO12345,,,1964,,,,,,,,,,,,,,,,51,2017-11-16 12:57:38,,2018-05-08 10:54:02,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Saraswathi Inst. Med,1965,1360,1183,Saraswathi Institute of Medical Sciences,,,,,,,,,,,,PANNO12345,,,1965,,,,,,,,,,,,,,,,51,2017-11-17 06:34:44,,2018-05-08 10:54:07,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Cemcon,1966,1366,1184,Cemcon Concrete Industries LLP,,,,,,,,,,,,PANNO12345,,,1966,,,,,,,,,,,,,,,,51,2017-11-17 06:38:35,,2018-05-08 10:54:11,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Star Equipment,1967,1371,1185,Star Equipment and Service Co. Ltd.,yen@starco.com.vn,,,,,,,,,,,PANNO12345,,,1967,,,,,,,,,,,,,,,,,2017-11-17 10:19:48,,2018-05-08 10:54:15,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Okay Industries,2606,1452,1186,Okay Industries,okayindpune@gmail.com,,,,,,,,,,,PANNO12345,,,2606,,,,,,,,,,,,,,,,,2017-11-17 10:31:26,,2018-05-08 10:58:59,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Dia Aluminium,1969,1453,1187,Dia Aluminium India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1969,,,,,,,,,,,,,,,,51,2017-11-17 11:12:34,,2018-05-08 10:59:04,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Aura Energy,1970,1454,1188,Aura Energy,,,,,,,,,,,,PANNO12345,,,1970,,,,,,,,,,,,,,,,51,2017-11-17 11:17:05,,2018-05-08 10:59:08,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Poshs Metal Industry,2660,1456,1189,Poshs Metal Industries Pvt.Ltd.,infrapurchase@poshsmetal.com,,,,,,,,,,,PANNO12345,,,2660,,,,,,,,,,,,,,,,,2017-11-17 11:37:34,,2018-05-08 10:59:11,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Langley Apparel,2458,1458,1190,Langley Apparel India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2458,,,,,,,,,,,,,,,,51,2017-11-17 11:57:13,,2018-05-08 10:59:16,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
